"Data","QNegs","QTíts","Volume$","Fechamento","Abertura","Mínimo","Máximo","Médio"
"04/04/2016",6,182,"12048,31","56,576226257","58,308329183","56,576226257","58,308329183","57,620710434"
"05/04/2016",7,430,"28275,78","57,446629737","54,835419295","54,835419295","58,299625149","57,237732902"
"06/04/2016",5,94,"6203,98","57,446629737","57,446629737","57,437925703","57,446629737","57,446629737"
"07/04/2016",9,319,"21051,91","57,446629737","57,437925703","57,429221668","57,446629737","57,437925703"
"11/04/2016",12,476,"31769,54","58,308329183","57,873127443","56,576226257","58,308329183","58,090728313"
"12/04/2016",1,250,16725,"58,22999287","58,22999287","58,22999287","58,22999287","58,22999287"
"13/04/2016",11,1152,"76575,59","58,308329183","58,308329183","56,576226257","58,308329183","57,855719373"
"14/04/2016",12,2218,"147543,29","56,706786779","58,299625149","56,706786779","58,317033218","57,899239548"
"15/04/2016",20,1838,"120842,56","58,752234959","57,881831478","54,84412333","58,752234959","57,229028867"
"18/04/2016",5,115,"7675,32","57,881831478","58,317033218","56,759010988","58,317033218","58,090728313"
"19/04/2016",13,948,"62709,36","57,881831478","58,317033218","57,437925703","58,317033218","57,57719026"
"20/04/2016",5,133,"8821,56","57,881831478","57,446629737","57,446629737","57,881831478","57,733862886"
"22/04/2016",8,724,48660,"58,317033218","57,881831478","57,881831478","58,752234959","58,499817949"
"25/04/2016",12,1779,"119993,29","58,752234959","58,308329183","58,308329183","58,760938994","58,708714785"
"26/04/2016",19,922,"62431,8","58,752234959","59,161324595","58,491113914","59,17002863","58,93501969"
"27/04/2016",14,1740,"116605,1","58,317033218","58,499817949","57,899239548","58,752234959","58,325737253"
"28/04/2016",4,434,"29258,99","59,178732664","58,317033218","58,317033218","59,178732664","58,68260268"
"29/04/2016",5,417,"28340,22","59,178732664","58,055912174","58,055912174","59,178732664","59,15262056"
"02/05/2016",8,1774,122282,"61,461160109","59,17505115","59,17505115","61,549087377","60,608265613"
"03/05/2016",16,1145,"78363,61","59,350905685","61,505123743","59,350905685","61,505123743","60,177422001"
"04/05/2016",2,22,"1523,17","60,652229247","61,100658312","60,652229247","61,100658312","60,880840143"
"05/05/2016",5,95,"6398,34","60,230178362","58,9288548","58,920062073","60,230178362","59,219014784"
"06/05/2016",3,47,"3163,96","58,920062073","60,6698147","58,920062073","60,6698147","59,192636603"
"09/05/2016",2,16,"1072,56","58,955232981","58,9288548","58,9288548","58,955232981","58,946440254"
"10/05/2016",5,508,"34498,89","60,6698147","59,359698412","59,350905685","60,6698147","59,711407483"
"11/05/2016",12,341,"23540,84","61,461160109","60,6698147","59,790542023","61,461160109","60,696192881"
"12/05/2016",17,1464,"101359,04","60,933596503","61,522709197","59,790542023","61,522709197","60,872047416"
"13/05/2016",21,1619,"111516,96","60,054323827","61,065487405","60,054323827","61,109451039","60,564301979"
"16/05/2016",17,326,"22712,04","61,531501924","61,109451039","60,6698147","61,531501924","61,258927394"
"17/05/2016",11,1699,"118915,61","61,549087377","61,531501924","61,522709197","61,557880104","61,54029465"
"18/05/2016",3,71,"4972,01","61,557880104","61,575465557","61,557880104","61,575465557","61,575465557"
"19/05/2016",11,279,"20002,71","63,307632731","61,637014645","61,549087377","63,307632731","63,035058201"
"20/05/2016",2,28,"2015,86","63,307632731","63,298840004","63,298840004","63,307632731","63,307632731"
"23/05/2016",23,1453,"101645,53","60,6698147","61,566672831","60,6698147","63,307632731","61,51391647"
"24/05/2016",12,1640,"114887,3","63,307632731","60,6698147","60,6698147","63,307632731","61,593051011"
"25/05/2016",10,1023,"73654,51","63,307632731","63,307632731","63,298840004","63,307632731","63,307632731"
"27/05/2016",5,32,"2326,12","70,297850511","63,307632731","63,307632731","70,297850511","63,914330878"
"30/05/2016",19,698,"49894,77","61,566672831","65,927865308","61,566672831","65,927865308","62,850410939"
"31/05/2016",11,440,"32326,57","64,626541746","64,521029025","64,521029025","64,626541746","64,600163566"
"03/06/2016",7,186,"13437,38","65,438609065","64,993448459","64,103127248","65,438609065","64,316804338"
"06/06/2016",5,36,"2637,24","65,216028762","65,429705853","64,993448459","65,429705853","65,224931974"
"07/06/2016",17,3527,"252348,91","64,103127248","64,103127248","63,657966642","65,429705853","63,702482702"
"08/06/2016",4,42,"3049,2","64,637319975","64,637319975","64,637319975","64,637319975","64,637319975"
"09/06/2016",34,2517,"184209,57","64,325707551","64,770868156","64,103127248","65,874866459","65,16260949"
"10/06/2016",11,1014,"74214,2","65,438609065","64,770868156","64,379126823","65,438609065","65,16260949"
"13/06/2016",10,781,"56831,9","64,993448459","64,993448459","63,64906343","64,993448459","64,788674581"
"14/06/2016",2,2,"148,99","66,328930277","66,320027065","66,320027065","66,328930277","66,328930277"
"15/06/2016",12,460,"34446,04","66,67615555","66,328930277","66,328930277","66,685058762","66,667252337"
"16/06/2016",12,481,"37083,49","68,999893912","69,382732033","67,397315731","69,382732033","68,643765428"
"17/06/2016",9,126,"9143,78","66,756284459","66,097446762","64,388030035","66,756284459","64,610610338"
"20/06/2016",1,100,7481,"66,604929853","66,604929853","66,604929853","66,604929853","66,604929853"
"21/06/2016",3,30,2310,"68,554733306","68,554733306","68,554733306","68,554733306","68,554733306"
"23/06/2016",6,235,17625,"66,774090883","66,774090883","66,774090883","66,774090883","66,774090883"
"24/06/2016",15,480,"37015,11","68,554733306","68,910861791","68,100669488","68,910861791","68,65266864"
"27/06/2016",8,360,"28034,02","69,445054518","66,42686561","66,42686561","69,445054518","69,329312761"
"29/06/2016",4,62,"4830,74","69,266990276","69,418344882","69,266990276","69,418344882","69,373828821"
"30/06/2016",60,2021,"149755,6","67,664412095","66,685058762","63,212806036","67,664412095","65,972801792"
"01/07/2016",15,810,"61806,51","69,985371964","68,287177677","68,287177677","70,003342274","68,556732326"
"04/07/2016",5,877,68399,"70,084208669","69,994357119","69,994357119","70,084208669","70,075223514"
"05/07/2016",4,5,392,"69,545099371","71,701536561","69,545099371","71,88123966","70,443614867"
"06/07/2016",1,15,1125,"67,388662182","67,388662182","67,388662182","67,388662182","67,388662182"
"07/07/2016",1,5,"394,25","70,84794684","70,84794684","70,84794684","70,84794684","70,84794684"
"08/07/2016",13,99,"7862,59","74,567800993","70,066238359","70,066238359","74,567800993","71,360100673"
"12/07/2016",4,180,14460,"70,982724164","73,678270652","70,982724164","73,678270652","72,177749774"
"13/07/2016",14,154,"11691,31","66,040888938","70,982724164","66,040888938","70,982724164","68,215296438"
"14/07/2016",12,132,"10263,88","71,872254505","66,508116996","66,508116996","71,88123966","69,86856495"
"15/07/2016",9,1184,"91510,19","69,81465402","72,249631014","69,365396272","72,249631014","69,446262667"
"18/07/2016",11,927,"72552,03","70,758095291","70,838961685","70,093193824","70,838961685","70,326807853"
"19/07/2016",2,36,"2829,24","70,263911768","70,964753855","70,263911768","70,964753855","70,614332811"
"20/07/2016",18,560,"43471,31","69,455247822","70,731139826","69,455247822","70,731139826","69,751757935"
"21/07/2016",1,36,"2793,6","69,72480247","69,72480247","69,72480247","69,72480247","69,72480247"
"22/07/2016",16,1428,"112619,67","70,97373901","70,120149289","70,120149289","70,97373901","70,86591715"
"25/07/2016",3,50,"3949,5","70,97373901","70,97373901","70,97373901","70,97373901","70,97373901"
"26/07/2016",5,30,"2441,02","73,211042594","73,211042594","71,88123966","73,211042594","73,112205889"
"27/07/2016",19,671,"54682,35","73,678270652","72,779755156","71,431981912","73,678270652","73,220027749"
"29/07/2016",1,5,"407,5","73,229012904","73,229012904","73,229012904","73,229012904","73,229012904"
"01/08/2016",6,81,"6621,56","70,922482135","76,05628111","70,922482135","76,05628111","74,019059294"
"02/08/2016",7,135,"11002,07","73,611614931","74,236362955","73,611614931","74,236362955","73,792701315"
"03/08/2016",1,20,1626,"73,611614931","73,611614931","73,611614931","73,611614931","73,611614931"
"04/08/2016",9,209,"16435,24","71,130731476","73,611614931","71,076405561","73,611614931","71,20316603"
"05/08/2016",1,3,"238,5","71,981837479","71,981837479","71,981837479","71,981837479","71,981837479"
"08/08/2016",5,36,"2864,99","73,339985356","73,330931037","71,981837479","73,339985356","72,054272032"
"09/08/2016",1,28,2240,"72,434553438","72,434553438","72,434553438","72,434553438","72,434553438"
"10/08/2016",2,9,724,"72,434553438","73,339985356","72,434553438","73,339985356","72,832943482"
"11/08/2016",7,87,"6880,36","71,257491945","71,52912152","71,248437625","72,425499119","71,601556074"
"12/08/2016",6,248,"19516,55","71,121677157","71,266546264","71,121677157","72,425499119","71,257491945"
"15/08/2016",10,247,"20200,3","75,150849192","72,434553438","72,434553438","75,150849192","74,046222252"
"16/08/2016",13,187,"15727,87","71,438578328","78,319860905","71,176003072","78,319860905","76,155878621"
"17/08/2016",1,1,"78,75","71,302763541","71,302763541","71,302763541","71,302763541","71,302763541"
"18/08/2016",2,2,"162,46","72,434553438","74,661915956","72,434553438","74,661915956","73,548234697"
"19/08/2016",5,306,24217,"71,52912152","72,434553438","71,52912152","72,434553438","71,655881989"
"22/08/2016",1,1,"81,49","73,783646996","73,783646996","73,783646996","73,783646996","73,783646996"
"23/08/2016",7,162,"12888,42","71,583447435","73,52107174","71,574393116","73,774592677","72,036163394"
"29/08/2016",2,60,4861,"73,339985356","73,52107174","73,339985356","73,52107174","73,358093994"
"30/08/2016",19,699,"55159,36","73,330931037","73,285659441","71,230328987","73,330931037","71,447632647"
"31/08/2016",1,23,"1858,17","73,149844653","73,149844653","73,149844653","73,149844653","73,149844653"
"01/09/2016",8,501,"40165,71","71,189713471","73,736114761","71,189713471","73,736114761","73,170247808"
"02/09/2016",5,86,"6786,5","71,646057789","72,102402106","71,646057789","72,102402106","72,020260129"
"05/09/2016",17,323,"24816,6","70,277024837","71,189713471","69,099656499","72,084148333","70,121867769"
"06/09/2016",2,18,"1399,25","71,509154493","70,733369154","70,733369154","71,509154493","70,952414426"
"09/09/2016",2,20,"1563,8","71,910737492","71,180586585","71,180586585","71,910737492","71,363124312"
"12/09/2016",1,3,"235,5","71,646057789","71,646057789","71,646057789","71,646057789","71,646057789"
"13/09/2016",15,1071,"82259,08","69,364336203","71,399631857","69,364336203","71,399631857","70,103613997"
"14/09/2016",7,542,"41192,15","69,364336203","69,364336203","69,364336203","69,391716862","69,364336203"
"16/09/2016",8,623,"48415,6","70,277024837","70,277024837","70,277024837","71,463520062","70,925033767"
"19/09/2016",7,665,"51072,45","70,824638018","70,286151723","69,409970635","70,870272449","70,09448711"
"20/09/2016",8,444,"34186,95","71,007175745","70,733369154","69,409970635","71,007175745","70,277024837"
"21/09/2016",4,30,"2325,6","70,532577655","70,532577655","70,532577655","71,180586585","70,751622927"
"22/09/2016",14,601,"45464,85","68,460774455","70,340913041","68,460774455","70,340913041","69,044895181"
"23/09/2016",13,1191,"91318,27","70,09448711","68,460774455","68,460774455","70,596465859","69,975837588"
"26/09/2016",13,994,"75948,55","70,596465859","69,373463089","69,364336203","70,596465859","69,738538543"
"27/09/2016",20,1100,"85745,74","71,436139403","70,587338973","69,82068052","71,436139403","71,14407904"
"28/09/2016",1,40,3120,"71,189713471","71,189713471","71,189713471","71,189713471","71,189713471"
"29/09/2016",7,850,"65053,29","69,364336203","70,477816337","69,364336203","70,477816337","69,848061179"
"30/09/2016",9,271,"21232,19","71,627804016","71,627804016","70,715115382","71,627804016","71,509154493"
"03/10/2016",6,115,"8755,7","72,588717221","70,116826978","70,116826978","72,588717221","70,22750863"
"04/10/2016",8,69,"5596,86","75,180512588","72,588717221","72,588717221","75,623239199","74,811573746"
"06/10/2016",20,610,"47568,51","73,326594906","72,081426313","71,029950612","73,326594906","71,924627305"
"07/10/2016",13,32,"2262,18","71,943074247","59,961785344","59,961785344","71,943074247","65,200716904"
"10/10/2016",10,808,"63637,63","72,4042478","74,516422672","72,4042478","74,516422672","72,644058047"
"11/10/2016",6,460,"36400,05","74,248942011","72,874644824","72,865421353","74,248942011","72,985326477"
"13/10/2016",7,103,"8215,7","74,248942011","72,865421353","72,865421353","74,248942011","73,566405153"
"14/10/2016",3,26,"2088,5","74,248942011","74,248942011","73,787768458","74,248942011","74,092143003"
"17/10/2016",9,122,"9774,78","74,248942011","74,23971854","73,603299037","74,248942011","73,898450111"
"18/10/2016",7,341,"27439,36","74,248942011","74,23971854","73,603299037","74,248942011","74,221271598"
"19/10/2016",8,255,"20521,61","73,787768458","74,23971854","73,787768458","74,248942011","74,230495069"
"20/10/2016",14,1109,"87761,85","72,865421353","72,902315237","72,865421353","73,787768458","72,994549948"
"21/10/2016",8,77,"6108,01","71,943074247","73,787768458","71,943074247","73,787768458","73,160572427"
"24/10/2016",2,40,"3199,6","73,778544987","73,778544987","73,778544987","73,778544987","73,778544987"
"25/10/2016",12,1247,"100660,3","75,171289117","73,769321516","73,769321516","75,171289117","74,451858375"
"26/10/2016",5,177,"14169,25","73,787768458","75,162065646","73,787768458","75,162065646","73,833885814"
"27/10/2016",3,159,"12945,92","74,710115564","75,171289117","74,710115564","75,171289117","75,097501349"
"28/10/2016",14,861,"70361,9","75,125171762","75,171289117","73,787768458","75,63246267","75,37420548"
"31/10/2016",9,1363,"111504,5","75,63246267","75,171289117","74,710115564","75,63246267","75,45721672"
"01/11/2016",4,339,"28512,34","76,352077274","79,126823497","76,352077274","79,126823497","78,316746579"
"03/11/2016",10,451,"37145,01","76,817638721","76,352077274","76,352077274","78,214323061","76,687281515"
"04/11/2016",6,252,"21186,7","78,30743535","78,214323061","78,214323061","78,30743535","78,279501663"
"07/11/2016",7,656,"54512,51","77,292511396","77,795317759","77,292511396","77,795317759","77,376312457"
"08/11/2016",12,315,"26342,93","77,283200167","80,030012703","77,283200167","80,030012703","77,86980759"
"09/11/2016",12,356,"28645,5","76,352077274","76,538301852","74,489831487","76,724526431","74,918148018"
"10/11/2016",10,381,"31226,88","79,126823497","75,430265609","75,430265609","79,126823497","76,314832358"
"14/11/2016",9,146,"12156,49","77,888430048","77,646338096","75,430265609","77,888430048","77,52529212"
"16/11/2016",13,1022,"85530,92","78,214323061","77,748761614","77,748761614","78,214323061","77,925674964"
"17/11/2016",7,91,"7667,54","77,907052506","79,089578581","77,907052506","79,089578581","78,456415013"
"18/11/2016",15,423,"34737,85","75,653735104","79,089578581","75,495444212","79,089578581","76,463812021"
"21/11/2016",9,415,"34354,9","77,283200167","78,679884508","76,445189563","78,679884508","77,078353131"
"22/11/2016",11,448,"38020,43","79,089578581","78,828864171","78,828864171","79,089578581","79,024399978"
"23/11/2016",3,58,"4926,48","79,089578581","79,080267352","79,080267352","79,089578581","79,089578581"
"24/11/2016",11,316,"25579,09","74,685367294","79,089578581","74,676056065","79,089578581","75,374398235"
"25/11/2016",11,147,"11824,71","74,862280644","74,72261221","74,72261221","76,342766045","74,89952556"
"28/11/2016",12,579,"48795,23","80,020701474","79,09888981","77,283200167","80,020701474","78,475037471"
"29/11/2016",1,24,2016,"78,214323061","78,214323061","78,214323061","78,214323061","78,214323061"
"30/11/2016",4,1237,"104251,08","80,020701474","78,214323061","78,214323061","80,020701474","78,475037471"
"01/12/2016",7,149,"12694,32","79,791067476","80,016359902","79,791067476","80,260426696","79,978811164"
"02/12/2016",4,146,"12386,32","79,791067476","76,195775847","76,195775847","79,791067476","79,640872525"
"05/12/2016",6,154,"13173,27","79,791067476","80,664075626","79,772293107","80,664075626","80,297975434"
"06/12/2016",3,70,"6012,8","80,635914073","80,626526888","80,626526888","80,635914073","80,635914073"
"07/12/2016",6,220,"18515,79","78,45808729","80,260426696","78,45808729","80,260426696","79,002543985"
"08/12/2016",5,52,"4441,78","79,791067476","80,626526888","79,791067476","80,626526888","80,185329221"
"09/12/2016",4,66,"5669,34","80,635914073","80,626526888","80,626526888","80,635914073","80,635914073"
"12/12/2016",17,1526,"127104,8","80,251039512","80,635914073","76,974912153","80,635914073","78,185858942"
"13/12/2016",2,22,"1870,16","79,80045466","79,791067476","79,791067476","79,80045466","79,80045466"
"14/12/2016",8,86,"7261,52","79,321708255","79,715970001","77,218978948","79,715970001","79,265385149"
"15/12/2016",8,330,"27734,61","78,852349035","77,369173898","77,369173898","79,321708255","78,889897773"
"16/12/2016",1,3,"252,03","78,861736219","78,861736219","78,861736219","78,861736219","78,861736219"
"19/12/2016",2,18,"1538,73","80,251039512","80,241652327","80,241652327","80,251039512","80,251039512"
"20/12/2016",20,290,"24634,15","79,697195632","79,791067476","79,603323788","79,791067476","79,744131554"
"21/12/2016",4,55,"4669,5","79,697195632","79,697195632","79,697195632","79,697195632","79,697195632"
"22/12/2016",23,2060,"178214,75","82,137863578","79,697195632","79,697195632","86,681260832","81,208532322"
"23/12/2016",6,386,"33598,54","81,659117173","82,137863578","81,649729989","82,137863578","81,706053095"
"26/12/2016",2,43,"3722,77","80,823657761","81,659117173","80,823657761","81,659117173","81,274242612"
"27/12/2016",2,43,"3739,31","81,574632514","81,659117173","81,574632514","81,659117173","81,63095562"
"28/12/2016",2,8,"695,91","81,649729989","81,659117173","81,649729989","81,659117173","81,659117173"
"29/12/2016",1,3,"266,82","83,489618133","83,489618133","83,489618133","83,489618133","83,489618133"
"02/01/2017",2,16,"1439,04","85,22931195","85,22931195","85,22931195","85,22931195","85,22931195"
"03/01/2017",2,2,"173,95","85,219835709","79,619377252","79,619377252","85,219835709","82,424344601"
"04/01/2017",5,170,"15109,8","83,864733239","85,219835709","83,864733239","85,22931195","84,224830399"
"05/01/2017",2,90,8011,"84,329069051","85,22931195","84,329069051","85,22931195","84,348021533"
"06/01/2017",8,176,"15415,53","82,443297083","84,329069051","82,443297083","84,329069051","83,002395304"
"09/01/2017",17,964,"84187,03","82,443297083","84,329069051","82,433820842","84,329069051","82,756013037"
"10/01/2017",8,255,"22878,87","85,22931195","85,22931195","82,822346725","85,22931195","85,020834647"
"11/01/2017",6,297,"26715,69","85,286169396","85,22931195","85,22931195","85,286169396","85,238788191"
"12/01/2017",20,873,"76650,46","83,381444946","85,286169396","82,443297083","85,286169396","83,201396366"
"13/01/2017",3,40,3566,"85,286169396","83,675208419","83,675208419","85,286169396","84,480688907"
"16/01/2017",4,25,"2255,9","86,404365839","85,286169396","85,286169396","86,404365839","85,513599181"
"17/01/2017",17,784,"70816,82","85,257740673","85,456741735","85,257740673","86,2337935","85,59888535"
"18/01/2017",7,159,"14235,95","85,286169396","85,286169396","84,802881103","85,286169396","84,840786067"
"19/01/2017",2,101,9090,"85,286169396","85,286169396","85,286169396","85,286169396","85,286169396"
"20/01/2017",6,549,"48937,38","83,864733239","86,404365839","83,864733239","89,124047019","84,471212666"
"23/01/2017",1,80,7280,"86,2337935","86,2337935","86,2337935","86,2337935","86,2337935"
"24/01/2017",5,57,"5254,32","87,181417605","87,380418667","87,181417605","87,389894908","87,351989944"
"26/01/2017",10,938,"85941,82","86,707605553","87,181417605","86,707605553","87,190893846","86,821320445"
"27/01/2017",18,412,"37201,5","85,286169396","86,2337935","85,286169396","86,2337935","85,560980386"
"30/01/2017",2,50,4540,"86,04426868","86,04426868","86,04426868","86,04426868","86,04426868"
"31/01/2017",4,220,"19913,92","85,759981448","86,025316198","85,759981448","86,025316198","85,77893393"
"01/02/2017",9,94,"8431,8","85,630408416","85,630408416","85,630408416","85,630408416","85,630408416"
"02/02/2017",6,25,2232,"84,962166656","85,630408416","84,962166656","85,630408416","85,22946336"
"03/02/2017",8,84,7502,"86,871428828","84,962166656","84,962166656","86,871428828","85,258102293"
"06/02/2017",9,143,"13115,69","85,916797742","88,303375457","85,439482199","88,303375457","87,55876321"
"07/02/2017",26,754,"65789,24","83,148367593","83,148367593","83,148367593","87,826059914","83,291562256"
"08/02/2017",15,288,"26081,17","86,680502611","83,301108566","83,301108566","87,262827573","86,45139115"
"09/02/2017",5,18,"1631,52","86,823697274","85,916797742","85,916797742","86,842789896","86,527761637"
"10/02/2017",4,70,6335,"86,394113285","86,394113285","86,394113285","86,394113285","86,394113285"
"13/02/2017",16,285,"25081,71","83,625683136","84,017081881","83,625683136","84,074359746","84,017081881"
"14/02/2017",12,271,"24266,7","84,293924896","84,293924896","84,293924896","86,394113285","85,487213754"
"15/02/2017",5,41,"3679,9","85,630408416","85,725871525","85,630408416","85,725871525","85,678139971"
"16/02/2017",2,26,"2330,08","85,706778903","85,439482199","85,439482199","85,706778903","85,55403793"
"17/02/2017",8,197,"17612,86","84,962166656","85,630408416","84,962166656","85,706778903","85,353565401"
"20/02/2017",11,319,"28369,64","84,962166656","84,971712967","84,00753557","85,678139971","84,89534248"
"21/02/2017",5,88,"7829,69","84,914435102","84,962166656","84,914435102","84,971712967","84,933527724"
"22/02/2017",39,969,"85535,17","84,00753557","84,914435102","83,997989259","84,914435102","84,265285963"
"23/02/2017",7,615,"54156,4","84,00753557","84,00753557","84,00753557","84,733055196","84,064813435"
"24/02/2017",10,286,"25323,93","84,694869952","84,713962574","84,198461787","84,713962574","84,532582668"
"01/03/2017",11,176,"15496,23","85,029597369","82,771749303","82,771749303","85,029597369","84,597243484"
"02/03/2017",11,285,"24911,87","83,780575035","85,413911933","83,780575035","85,413911933","83,982340181"
"03/03/2017",10,189,16454,"83,588417753","83,780575035","83,588417753","83,780575035","83,646064937"
"06/03/2017",12,371,"32316,78","84,981558048","83,588417753","83,588417753","84,981558048","83,694104258"
"07/03/2017",20,578,"50325,96","83,588417753","84,347439017","83,578809888","84,347439017","83,655672801"
"08/03/2017",5,267,23229,"83,588417753","83,588417753","83,588417753","83,588417753","83,588417753"
"09/03/2017",12,189,"16435,63","83,204103188","83,117632411","83,117632411","83,790182899","83,549986296"
"10/03/2017",17,460,"40131,94","82,627631342","84,453125522","82,627631342","84,501164843","83,819006491"
"13/03/2017",16,405,"34975,99","83,972732317","81,666844931","81,666844931","83,972732317","82,97351445"
"14/03/2017",8,323,"27878,5","82,627631342","83,972732317","82,627631342","83,972732317","82,925475129"
"15/03/2017",7,77,"6673,75","83,540378432","83,588417753","82,627631342","83,588417753","83,271358237"
"16/03/2017",9,182,15996,"84,549204163","84,549204163","82,627631342","84,549204163","84,443517658"
"17/03/2017",2,3,"265,98","84,549204163","86,451561257","84,549204163","86,451561257","85,183323195"
"20/03/2017",9,169,"14632,25","84,501164843","82,627631342","82,627631342","84,501164843","83,18488746"
"21/03/2017",6,242,"20869,36","82,627631342","82,627631342","82,627631342","84,501164843","82,85822008"
"22/03/2017",7,174,"14876,42","81,666844931","83,050377362","81,666844931","83,050377362","82,147238136"
"23/03/2017",3,92,7912,"82,627631342","82,627631342","82,627631342","82,627631342","82,627631342"
"28/03/2017",1,1,"87,5","84,068810958","84,068810958","84,068810958","84,068810958","84,068810958"
"29/03/2017",3,63,"5385,35","81,666844931","83,972732317","81,666844931","83,972732317","82,128022408"
"30/03/2017",3,21,1797,"82,627631342","81,666844931","81,666844931","82,627631342","82,214493185"
"31/03/2017",3,32,"2747,3","81,666844931","83,540378432","81,666844931","83,540378432","82,48351338"
"03/04/2017",11,768,"66112,3","83,28410606","83,28410606","83,28410606","84,252525898","83,361579647"
"04/04/2017",5,347,"30453,8","86,189365574","83,28410606","83,28410606","86,189365574","84,988524975"
"06/04/2017",4,95,8455,"86,189365574","86,189365574","86,189365574","86,189365574","86,189365574"
"07/04/2017",7,1007,89687,"87,157785412","86,189365574","86,189365574","89,094625087","86,247470764"
"10/04/2017",9,254,"22649,8","87,157785412","86,189365574","85,220945736","87,157785412","86,353996946"
"11/04/2017",5,74,"6689,85","87,157785412","88,116521051","87,157785412","88,116521051","87,545153347"
"12/04/2017",6,305,27450,"87,157785412","87,157785412","87,157785412","87,157785412","87,157785412"
"13/04/2017",5,154,"13859,96","87,157785412","87,148101213","87,148101213","87,157785412","87,157785412"
"17/04/2017",9,134,"11948,7","86,266839161","87,157785412","86,189365574","87,157785412","86,353996946"
"18/04/2017",5,52,"4731,03","88,077784258","88,116521051","88,077784258","88,126205249","88,106836853"
"19/04/2017",9,177,"16081,43","87,835679298","88,116521051","87,641995331","88,116521051","87,990626472"
"20/04/2017",5,183,"16598,1","87,835679298","87,835679298","87,835679298","87,835679298","87,835679298"
"24/04/2017",7,53,"4791,82","87,545153347","87,157785412","87,157785412","87,8259951","87,554837545"
"26/04/2017",5,125,"11301,1","87,641995331","87,448311363","87,448311363","87,641995331","87,554837545"
"27/04/2017",2,58,"5226,07","86,189365574","87,632311132","86,189365574","87,632311132","87,254627395"
"28/04/2017",11,941,"84331,1","87,157785412","86,189365574","86,189365574","87,545153347","86,789785873"
"02/05/2017",9,227,"20472,45","88,677979343","87,167530244","87,167530244","88,775427672","87,888647879"
"03/05/2017",2,24,"2189,6","88,677979343","90,042255949","88,677979343","90,042255949","88,9021105"
"04/05/2017",1,33,"2996,4","88,483082685","88,483082685","88,483082685","88,483082685","88,483082685"
"05/05/2017",5,53,"4761,94","87,703496054","88,1615032","86,729012764","88,1615032","87,55732356"
"08/05/2017",6,99,"8948,6","88,190737698","87,703496054","87,703496054","88,483082685","88,083544537"
"09/05/2017",3,30,"2690,94","87,703496054","87,216254409","87,206509576","87,703496054","87,411151067"
"10/05/2017",7,69,"6206,45","88,190737698","87,216254409","87,216254409","88,190737698","87,654771889"
"11/05/2017",5,106,"9573,4","87,800944383","88,190737698","87,800944383","88,190737698","88,015330706"
"12/05/2017",2,36,3258,"88,190737698","88,190737698","88,190737698","88,190737698","88,190737698"
"15/05/2017",14,1336,"120414,9","88,190737698","87,800944383","87,606047725","88,190737698","87,830178881"
"16/05/2017",4,140,"12586,1","87,703496054","87,606047725","87,606047725","87,703496054","87,606047725"
"17/05/2017",10,259,"23348,19","87,898392712","87,606047725","87,606047725","88,677979343","87,849668547"
"18/05/2017",7,80,"7119,97","86,729012764","86,729012764","86,719267931","86,729012764","86,729012764"
"19/05/2017",12,802,70737,"86,729012764","85,754529475","84,780046185","86,729012764","85,949426133"
"23/05/2017",3,84,7476,"86,729012764","86,729012764","86,729012764","86,729012764","86,729012764"
"24/05/2017",5,260,"23138,8","86,729012764","86,699778266","86,699778266","86,729012764","86,729012764"
"25/05/2017",5,70,6160,"85,754529475","85,754529475","85,754529475","85,754529475","85,754529475"
"26/05/2017",2,179,"15752,99","85,754529475","86,719267931","85,754529475","86,719267931","85,764274308"
"29/05/2017",3,3,"265,2","86,339219448","85,754529475","85,754529475","86,339219448","86,144322791"
"30/05/2017",1,20,1772,"86,339219448","86,339219448","86,339219448","86,339219448","86,339219448"
"31/05/2017",7,93,"8267,7","86,729012764","87,625537391","85,754529475","87,625537391","86,631564435"
"01/06/2017",6,48,"4285,73","88,248854141","87,160451607","87,160451607","88,248854141","87,552668736"
"05/06/2017",1,5,445,"87,268311317","87,268311317","87,268311317","87,268311317","87,268311317"
"06/06/2017",5,122,10748,"87,268311317","86,287768494","86,287768494","87,268311317","86,385822776"
"07/06/2017",6,33,"2935,94","86,287768494","87,258505889","86,287768494","87,268311317","87,238895033"
"08/06/2017",1,9,801,"87,268311317","87,268311317","87,268311317","87,268311317","87,268311317"
"09/06/2017",7,170,"15029,85","86,287768494","87,258505889","86,287768494","87,268311317","86,689791051"
"14/06/2017",10,147,"12890,11","85,30722567","86,778039905","85,30722567","87,268311317","85,983800218"
"16/06/2017",12,194,"17072,84","86,97414847","86,277963065","85,464112521","86,97414847","86,287768494"
"19/06/2017",3,22,"1942,8","86,483877058","86,719207336","86,483877058","86,719207336","86,591736769"
"20/06/2017",10,132,"11602,53","86,464266202","86,287768494","83,346140022","86,464266202","86,189714211"
"21/06/2017",4,12,"1051,1","85,80730251","85,80730251","85,80730251","86,768234477","85,885745936"
"22/06/2017",4,55,"4870,83","87,258505889","86,768234477","86,768234477","87,258505889","86,836872475"
"26/06/2017",5,130,"11541,6","87,219284176","85,30722567","85,30722567","87,258505889","87,052591896"
"27/06/2017",2,50,"4447,5","87,219284176","87,219284176","87,219284176","87,219284176","87,219284176"
"28/06/2017",2,12,"1061,64","86,277963065","87,219284176","86,277963065","87,219284176","86,748623621"
